Protein.names,Gene.names,Fasta.headers,ALZproteins,ALZscore,ALZdetails,Protein.IDs,Majority.protein.IDs,Welch.ttest.Significant.rpAD_sAD,negLog.Welch.ttest.pvalue.rpAD.sAD,Welch.ttest.q-value.rpAD_sAD,Welch.ttest.Difference.rpAD_sAD,Welch.ttest.Test.statistic.rpAD_sAD,Peptides,Razor.unique.peptides,Unique.peptides,Intensity,Sequence.coverage,Mol.weight.kDA,Q.value,Score,MS.MS.Count,Average.rpAD,Average sAD,Fold.Change.rpAD.vs.sAD, rpAD1,  rpAD2,  rpAD3,  rpAD4,  rpAD5,  rpAD6,  rpAD7,  rpAD8,  rpAD9,  rpAD10,  rpAD11,  rpAD12,  rpAD13,  rpAD14,  rpAD15,  rpAD16,  rpAD17,  rpAD18,  rpAD19,  rpAD20,  rpAD21,  rpAD22,  sAD1,  sAD2,  sAD3,  sAD4,  sAD5,  sAD6,  sAD7,  sAD8,  sAD9,  sAD10,  sAD11,  sAD12,  sAD13,  sAD14,  sAD15,  sAD16,  sAD17,  sAD18,  sAD19,  sAD20,  sAD21,  sAD22
Amyloid beta A4 protein;N-APP;Soluble APP-alpha;Soluble APP-beta;C99;Beta-amyloid protein 42;Beta-amyloid protein 40;C83;P3(42);P3(40);C80;Gamma-secretase C-terminal fragment 59;Gamma-secretase C-terminal fragment 57;Gamma-secretase C-terminal fragment 50;C31,APP,>tr|E9PG40|E9PG40_HUMAN Amyloid beta A4 protein OS=Homo sapiens GN=APP PE=1 SV=1;>sp|P05067-11|A4_HUMAN Isoform 11 of Amyloid beta A4 protein OS=Homo sapiens GN=APP;>sp|P05067-8|A4_HUMAN Isoform APP751 of Amyloid beta A4 protein OS=Homo sapiens GN=APP;>sp|,2,9,"P05067(8,U__P);Q06481(1,____)",E9PG40;P05067-11;P05067-8;P05067;A0A0A0MRG2;P05067-10;P05067-4;P05067-6;P05067-7;P05067-9;P05067-3;P05067-5;H7C0V9;P05067-2;H7C2L2;Q06481-5;Q06481-4;Q06481-2;Q06481-3;Q06481-6;Q06481,E9PG40;P05067-11;P05067-8;P05067;A0A0A0MRG2;P05067-10;P05067-4;P05067-6;P05067-7;P05067-9;P05067-3;P05067-5;H7C0V9,+,3.443519334,0.010200654,-0.842876694,-3.901904651,12,12,12,23750000000,19.3,80.832,0,228.75,1164,28.29,29.13,0.56,29.57,27.98,29.52,29.52,28.55,27.79,28.51,26.54,27.94,27.30,28.87,28.14,28.77,27.69,28.04,29.22,28.21,27.77,27.03,28.85,28.33,28.13,29.77,28.94,29.15,28.30,29.21,29.94,29.87,29.60,29.67,29.62,29.61,27.92,29.74,29.43,29.20,29.02,28.62,28.67,29.39,28.01,28.08,29.05
Hemoglobin subunit beta;LVV-hemorphin-7;Spinorphin,HBB,>sp|P68871|HBB_HUMAN Hemoglobin subunit beta OS=Homo sapiens GN=HBB PE=1 SV=2;>tr|F8W6P5|F8W6P5_HUMAN Hemoglobin subunit beta (Fragment) OS=Homo sapiens GN=HBB PE=1 SV=1,0,0,,P68871;F8W6P5;A0A0J9YWK4;A8MUF7;E9PBW4;P02100,P68871;F8W6P5,,0.19542115,0.882258593,0.109477477,0.474450046,14,14,7,17975000000,85.7,15.998,0,323.31,1443,28.23,28.12,1.08,29.19,27.97,28.78,28.95,28.26,28.43,27.03,29.19,28.18,28.37,29.03,29.31,27.60,28.61,27.56,27.43,27.65,28.11,27.55,28.18,29.07,26.68,28.58,29.07,28.33,27.10,29.56,27.72,29.52,28.55,27.89,28.08,28.60,28.79,28.75,27.20,27.62,27.63,27.74,27.34,28.65,27.09,28.18,26.76
"ATP synthase subunit beta, mitochondrial;ATP synthase subunit beta",ATP5B,">sp|P06576|ATPB_HUMAN ATP synthase subunit beta, mitochondrial OS=Homo sapiens GN=ATP5B PE=1 SV=3;>tr|H0YH81|H0YH81_HUMAN ATP synthase subunit beta (Fragment) OS=Homo sapiens GN=ATP5B PE=1 SV=1;>tr|F8W079|F8W079_HUMAN ATP synthase subunit beta, mitochondri",1,4,"P06576(4,_D_P)",P06576;H0YH81;F8W079;H0YI37,P06576;H0YH81;F8W079,+,3.583288105,0.009141248,0.506009015,4.116199927,28,28,19,18017000000,66.5,56.559,0,323.31,2192,28.23,27.72,1.42,28.71,28.30,28.43,28.18,28.31,27.91,28.16,28.01,28.12,28.79,28.44,28.37,28.17,28.45,27.77,28.08,28.44,28.29,27.75,28.17,28.02,28.12,27.14,27.85,27.39,27.00,27.86,27.31,26.99,28.36,28.08,28.16,27.80,28.36,27.66,28.79,27.33,27.52,27.38,28.07,28.33,26.92,28.01,27.56
Sodium/potassium-transporting ATPase subunit alpha-2,ATP1A2,>tr|B1AKY9|B1AKY9_HUMAN Sodium/potassium-transporting ATPase subunit alpha OS=Homo sapiens GN=ATP1A2 PE=1 SV=1;>sp|P50993|AT1A2_HUMAN Sodium/potassium-transporting ATPase subunit alpha-2 OS=Homo sapiens GN=ATP1A2 PE=1 SV=1;>tr|H0Y7C1|H0Y7C1_HUMAN Sodium/po,1,1,"P50993(1,_D__)",B1AKY9;P50993;H0Y7C1,B1AKY9;P50993;H0Y7C1,,1.691636524,0.14672648,-0.196613225,-2.413104315,54,54,28,17411000000,49.9,110.86,0,323.31,1931,28.15,28.35,0.87,28.47,28.58,28.44,28.32,28.48,28.22,28.39,28.11,28.02,27.88,28.27,28.27,28.17,28.06,27.51,27.84,27.96,28.12,27.89,28.15,28.08,28.08,28.50,28.51,28.65,28.68,28.43,28.54,28.74,28.47,28.47,28.29,28.47,28.00,27.81,28.72,27.99,27.90,27.78,28.16,28.43,28.31,28.47,28.34
Alpha-enolase,ENO1,>sp|P06733|ENOA_HUMAN Alpha-enolase OS=Homo sapiens GN=ENO1 PE=1 SV=2;>sp|P06733-2|ENOA_HUMAN Isoform MBP-1 of Alpha-enolase OS=Homo sapiens GN=ENO1,1,10,"P06733(10,UDNP)",P06733;P06733-2;K7EM90;K7ERS8,P06733;P06733-2,+,3.773921455,0.007366856,-0.450723908,-4.131059533,46,46,43,16395000000,86.4,47.168,0,323.31,1453,28.06,28.51,0.73,28.70,27.72,28.20,28.29,28.09,28.26,27.58,27.75,27.73,27.40,28.27,27.67,28.22,28.46,27.55,28.25,28.39,28.13,28.30,28.50,28.20,27.71,28.53,28.74,28.61,27.92,28.38,28.34,28.73,28.86,29.05,28.06,28.68,27.89,28.98,28.71,28.90,28.69,28.48,27.96,28.79,28.20,28.00,28.81
Neurofilament light polypeptide,NEFL,>sp|P07196|NFL_HUMAN Neurofilament light polypeptide OS=Homo sapiens GN=NEFL PE=1 SV=3;>tr|A0A087X0W2|A0A087X0W2_HUMAN Neurofilament light polypeptide OS=Homo sapiens GN=NEFL PE=1 SV=1,1,7,"P07196(7,UD__)",P07196;A0A087X0W2,P07196;A0A087X0W2,,0.122494222,0.928213154,0.038632653,0.315706512,45,40,40,13580000000,61.9,61.516,0,323.31,1134,28.00,27.96,1.03,28.07,28.06,27.92,27.74,27.86,27.97,27.97,27.85,28.10,28.25,28.68,27.77,28.18,28.01,28.51,28.13,28.17,27.98,27.50,27.51,27.74,28.01,27.97,27.76,27.46,28.29,27.56,27.95,28.27,27.37,27.73,28.08,28.06,28.10,27.57,29.27,27.68,27.82,27.20,28.29,29.06,28.33,27.79,27.53
Synapsin-1,SYN1,>sp|P17600|SYN1_HUMAN Synapsin-1 OS=Homo sapiens GN=SYN1 PE=1 SV=3;>sp|P17600-2|SYN1_HUMAN Isoform IB of Synapsin-1 OS=Homo sapiens GN=SYN1,1,5,"P17600(5,_D__)",P17600;P17600-2,P17600;P17600-2,,0.980074085,0.397717076,0.181932276,1.667902654,30,30,27,13664000000,59.9,74.111,0,323.31,1541,28.00,27.82,1.13,27.88,28.10,28.26,27.98,27.96,28.45,27.89,27.99,27.91,27.89,28.13,28.13,27.96,28.13,27.39,27.56,28.31,27.96,27.60,28.36,28.00,28.15,27.98,27.88,28.37,27.60,27.94,28.32,28.12,27.96,27.90,28.40,27.96,27.92,26.66,27.32,27.55,27.18,27.13,28.08,27.72,28.04,28.35,27.60
Plectin,PLEC,>sp|Q15149-7|PLEC_HUMAN Isoform 7 of Plectin OS=Homo sapiens GN=PLEC;>sp|Q15149-8|PLEC_HUMAN Isoform 8 of Plectin OS=Homo sapiens GN=PLEC;>sp|Q15149-9|PLEC_HUMAN Isoform 9 of Plectin OS=Homo sapiens GN=PLEC;>sp|Q15149-5|PLEC_HUMAN Isoform 5 of Plectin OS=H,1,4,"Q15149(4,U___)",Q15149-7;Q15149-8;Q15149-9;Q15149-5;Q15149-4;Q15149-6;Q15149-2;Q15149;Q15149-3;E9PMV1;H0YDN1;E9PKG0;E9PQ28;E9PIA2,Q15149-7;Q15149-8;Q15149-9;Q15149-5;Q15149-4;Q15149-6;Q15149-2;Q15149;Q15149-3,+,5.138914607,0.001165629,-0.677159483,-5.168297932,231,231,223,16135000000,51.9,512.6,0,323.31,3786,27.98,28.66,0.63,28.27,27.59,27.48,27.93,28.11,27.77,28.00,27.47,27.45,27.72,27.96,27.33,28.27,28.21,28.42,28.26,27.85,28.15,28.86,28.11,28.13,28.23,28.75,28.71,29.06,29.76,28.46,28.05,28.88,28.57,28.88,27.83,28.31,28.51,28.45,28.23,28.79,29.01,29.22,28.20,28.12,29.00,28.18,29.52
Clathrin heavy chain 1,CLTC,>tr|A0A087WVQ6|A0A087WVQ6_HUMAN Clathrin heavy chain OS=Homo sapiens GN=CLTC PE=1 SV=1;>sp|Q00610-2|CLH1_HUMAN Isoform 2 of Clathrin heavy chain 1 OS=Homo sapiens GN=CLTC;>sp|Q00610|CLH1_HUMAN Clathrin heavy chain 1 OS=Homo sapiens GN=CLTC PE=1 SV=5,2,6,"P53675(1,___P);Q00610(5,_DNP)",A0A087WVQ6;Q00610-2;Q00610;J3KS13;P53675-2;P53675;A0A087WX41;K7EJJ5;J3KRF5;J3KSQ2;J3QL20;A0A087WV74;A0A087WXH4;F5H5N6,A0A087WVQ6;Q00610-2;Q00610,+,2.638279426,0.038519356,0.403943149,3.280207249,79,79,79,13386000000,50.7,192.06,0,323.31,2324,27.96,27.56,1.32,27.81,28.24,28.27,28.28,28.21,28.40,28.20,27.87,28.12,28.23,27.87,28.31,27.73,27.81,27.33,27.61,28.07,28.15,27.32,27.98,27.56,27.77,27.72,28.17,27.99,27.37,28.03,28.03,27.69,27.72,27.58,28.17,28.08,27.64,27.15,27.49,26.76,26.76,26.60,27.73,27.65,27.08,27.91,26.93
14-3-3 protein epsilon,YWHAE,>sp|P62258|1433E_HUMAN 14-3-3 protein epsilon OS=Homo sapiens GN=YWHAE PE=1 SV=1;>sp|P62258-2|1433E_HUMAN Isoform SV of 14-3-3 protein epsilon OS=Homo sapiens GN=YWHAE;>tr|B4DJF2|B4DJF2_HUMAN 14-3-3 protein epsilon OS=Homo sapiens GN=YWHAE PE=1 SV=1;>tr|I3,1,8,"P62258(8,UDNP)",P62258;P62258-2;B4DJF2;I3L3T1;K7EIT4;K7EM20;I3L0W5,P62258;P62258-2;B4DJF2;I3L3T1,,0.063598864,0.968918223,-0.015386755,-0.172785394,25,25,22,13976000000,72.5,29.174,0,303.21,1155,27.95,27.97,0.99,28.32,28.06,28.51,27.94,27.95,27.86,27.87,27.84,28.03,27.97,28.34,27.68,28.18,27.81,27.95,27.65,27.99,27.74,27.77,27.90,27.57,27.97,28.29,28.18,28.17,28.14,28.10,28.12,27.96,28.51,28.41,27.91,28.13,28.07,27.82,27.95,26.86,27.69,27.67,27.68,27.59,27.72,28.19,28.09
Hexokinase-1,HK1,>sp|P19367-4|HXK1_HUMAN Isoform 4 of Hexokinase-1 OS=Homo sapiens GN=HK1;>sp|P19367-2|HXK1_HUMAN Isoform 2 of Hexokinase-1 OS=Homo sapiens GN=HK1;>sp|P19367|HXK1_HUMAN Hexokinase-1 OS=Homo sapiens GN=HK1 PE=1 SV=3;>sp|P19367-3|HXK1_HUMAN Isoform 3 of Hexok,2,7,"P19367(6,_D_P);Q2TB90(1,_D__)",P19367-4;P19367-2;P19367;P19367-3;B1AR63;B1AR62;B1AR61;E9PB90;Q2TB90;P52789;P52790;Q2TB90-3;Q2TB90-2,P19367-4;P19367-2;P19367;P19367-3,+,4.074601907,0.004770627,0.30730733,4.506155762,49,49,49,11487000000,49.5,101.08,0,323.31,1725,27.80,27.49,1.24,27.97,28.07,27.99,27.83,27.75,27.84,28.03,27.47,27.79,27.86,27.78,27.73,27.93,27.78,27.85,27.57,27.80,27.77,27.60,27.66,27.67,27.77,27.65,27.45,27.38,27.60,27.57,27.46,27.65,27.54,27.62,27.72,27.60,27.75,27.25,27.34,26.95,27.21,26.93,27.94,27.56,27.24,28.10,27.27
Fructose-bisphosphate aldolase C,ALDOC,>sp|P09972|ALDOC_HUMAN Fructose-bisphosphate aldolase C OS=Homo sapiens GN=ALDOC PE=1 SV=2;>tr|A8MVZ9|A8MVZ9_HUMAN Fructose-bisphosphate aldolase OS=Homo sapiens GN=ALDOC PE=1 SV=1;>tr|J3KSV6|J3KSV6_HUMAN Fructose-bisphosphate aldolase C (Fragment) OS=Homo,1,5,"P09972(5,U__P)",P09972;A8MVZ9;J3KSV6;J3QKP5;C9J8F3;J3QKK1;K7EKH5,P09972;A8MVZ9;J3KSV6;J3QKP5;C9J8F3,,0.361399811,0.773798734,-0.075006138,-0.789144622,31,28,28,13462000000,82.4,39.455,0,323.31,1391,27.77,27.85,0.95,28.14,27.36,27.67,28.10,27.97,28.08,27.60,27.43,27.90,27.47,28.09,27.85,27.70,28.15,27.49,27.82,27.82,27.68,27.85,27.80,27.58,27.46,27.95,27.80,28.08,27.49,28.09,27.48,28.38,28.26,28.41,28.02,27.88,27.54,27.66,28.46,28.06,27.86,27.24,27.28,28.11,27.36,27.46,27.78
Calcium/calmodulin-dependent protein kinase type II subunit alpha,CAMK2A,>sp|Q9UQM7|KCC2A_HUMAN Calcium/calmodulin-dependent protein kinase type II subunit alpha OS=Homo sapiens GN=CAMK2A PE=1 SV=2;>sp|Q9UQM7-2|KCC2A_HUMAN Isoform B of Calcium/calmodulin-dependent protein kinase type II subunit alpha OS=Homo sapiens GN=CAMK2A,1,7,"Q9UQM7(7,UD_P)",Q9UQM7;Q9UQM7-2;D6RFJ0;D6RHX9,Q9UQM7;Q9UQM7-2,,0.13851289,0.917463635,-0.051084779,-0.351870554,24,24,19,12305000000,45,54.087,0,323.31,977,27.71,27.77,0.97,27.86,28.27,28.33,27.97,28.04,28.07,27.99,27.52,28.02,27.89,27.42,27.90,27.49,27.62,26.90,27.37,27.70,27.59,26.83,27.68,27.84,27.41,28.19,27.96,28.21,28.40,28.16,28.36,28.27,27.93,27.98,28.16,28.23,27.08,27.29,26.80,27.16,26.96,26.46,28.02,27.80,27.66,28.16,27.61
Gamma-enolase;Enolase,ENO2,>sp|P09104|ENOG_HUMAN Gamma-enolase OS=Homo sapiens GN=ENO2 PE=1 SV=3;>sp|P09104-2|ENOG_HUMAN Isoform 2 of Gamma-enolase OS=Homo sapiens GN=ENO2;>tr|F5H0C8|F5H0C8_HUMAN Enolase OS=Homo sapiens GN=ENO2 PE=1 SV=1,2,5,"P09104(4,UD__);P13929(1,U___)",P09104;P09104-2;F5H0C8;F5H1C3;U3KQP4;P13929-3;P13929-2;P13929;E5RI09;E5RG95;K7EPM1;K7EKN2;E5RGZ4;U3KQQ1,P09104;P09104-2;F5H0C8,,2.416423315,0.050224501,0.261199518,3.124453499,30,27,27,10315000000,84.6,47.268,0,323.31,876,27.71,27.45,1.20,27.54,27.36,27.90,27.66,27.81,27.81,27.57,27.39,27.67,27.71,27.86,27.48,27.63,27.71,27.76,27.83,28.09,27.59,27.83,27.91,27.82,27.62,27.29,27.54,27.18,26.71,27.51,27.42,27.37,27.51,27.35,27.52,27.95,28.16,27.39,28.02,27.66,27.39,27.15,27.37,27.69,27.12,27.71,26.80
Dynamin-1,DNM1,>sp|Q05193-2|DYN1_HUMAN Isoform 2 of Dynamin-1 OS=Homo sapiens GN=DNM1;>tr|A0A0D9SFB1|A0A0D9SFB1_HUMAN Dynamin-1 OS=Homo sapiens GN=DNM1 PE=1 SV=1;>sp|Q05193-5|DYN1_HUMAN Isoform 4 of Dynamin-1 OS=Homo sapiens GN=DNM1;>sp|Q05193|DYN1_HUMAN Dynamin-1 OS=Hom,1,7,"Q05193(7,UDNP)",Q05193-2;A0A0D9SFB1;Q05193-5;Q05193;Q05193-3;A0A0D9SFE4;H7C5U0,Q05193-2;A0A0D9SFB1;Q05193-5;Q05193;Q05193-3;A0A0D9SFE4,+,4.079064946,0.004864939,0.442030733,4.485076865,54,54,4,10373000000,60,97.262,0,323.31,1509,27.69,27.24,1.36,28.02,27.81,27.96,27.47,27.68,27.87,27.66,27.29,27.53,27.82,27.99,27.68,27.84,27.58,27.72,27.24,27.72,27.67,27.38,27.79,27.39,27.95,27.21,27.62,27.39,26.97,27.52,27.56,27.27,27.39,27.00,27.72,27.54,27.64,26.66,27.48,26.82,26.95,26.45,27.61,27.59,26.74,27.66,26.56
Sodium/potassium-transporting ATPase subunit alpha-3,ATP1A3,>tr|A0A0A0MT26|A0A0A0MT26_HUMAN Sodium/potassium-transporting ATPase subunit alpha-3 OS=Homo sapiens GN=ATP1A3 PE=1 SV=1;>sp|P13637|AT1A3_HUMAN Sodium/potassium-transporting ATPase subunit alpha-3 OS=Homo sapiens GN=ATP1A3 PE=1 SV=3;>sp|P13637-2|AT1A3_HUMA,2,3,"P13637(2,_D__);P54707(1,_D__)",A0A0A0MT26;P13637;P13637-2;P13637-3;M0R116;M0QXF2;P54707;P54707-2;P20648;Q5TC05,A0A0A0MT26;P13637;P13637-2;P13637-3;M0R116,,0.229680267,0.867697351,0.062977964,0.544695215,54,33,27,10710000000,42.8,133.32,0,323.31,1065,27.63,27.57,1.04,28.19,27.66,27.87,27.67,27.64,27.81,27.91,27.82,27.61,27.83,27.80,27.97,27.61,27.57,26.97,27.03,27.60,27.54,27.20,27.65,27.22,27.74,27.98,27.59,27.69,27.68,27.60,27.74,28.26,27.84,27.84,27.70,27.61,27.43,26.36,27.50,27.21,26.77,26.68,27.62,27.81,27.74,28.01,27.87
Calmodulin,CALM2;CALM1;CALM3,>tr|H0Y7A7|H0Y7A7_HUMAN Calmodulin (Fragment) OS=Homo sapiens GN=CALM2 PE=1 SV=1;>sp|P62158|CALM_HUMAN Calmodulin OS=Homo sapiens GN=CALM1 PE=1 SV=2;>tr|E7ETZ0|E7ETZ0_HUMAN Calmodulin OS=Homo sapiens GN=CALM1 PE=1 SV=1;>tr|E7EMB3|E7EMB3_HUMAN Calmodulin OS,1,4,"P62158(4,UD__)",H0Y7A7;P62158;E7ETZ0;E7EMB3;Q96HY3;G3V361;G3V226;M0QZ52;F8WBR5;G3V479;C9J7T9;P02585,H0Y7A7;P62158;E7ETZ0;E7EMB3;Q96HY3;G3V361,,1.704773339,0.142889826,0.328968395,2.42450851,12,12,10,9584300000,48.7,20.762,0,323.31,731,27.54,27.21,1.26,28.16,27.83,28.02,27.92,27.49,27.90,27.99,27.70,27.77,28.10,27.97,27.76,27.36,27.13,27.20,26.60,27.05,27.18,27.00,27.21,27.25,27.23,27.34,27.05,27.69,27.03,27.14,27.97,28.04,28.06,27.38,27.31,27.20,27.47,25.99,26.96,27.21,26.82,26.81,26.98,26.86,27.21,27.10,26.94
Peroxiredoxin-1,PRDX1,>sp|Q06830|PRDX1_HUMAN Peroxiredoxin-1 OS=Homo sapiens GN=PRDX1 PE=1 SV=1;>tr|A0A0A0MSI0|A0A0A0MSI0_HUMAN Peroxiredoxin-1 (Fragment) OS=Homo sapiens GN=PRDX1 PE=1 SV=1,1,6,"Q06830(6,U___)",Q06830;A0A0A0MSI0;A0A0A0MRQ5,Q06830;A0A0A0MSI0,+,4.752805048,0.001791008,-0.508206021,-4.865040403,18,18,14,11358000000,67.3,22.11,0,200.09,661,27.52,28.02,0.70,28.53,26.93,27.53,27.69,27.67,27.51,27.77,27.51,27.25,27.17,27.62,27.26,27.63,27.60,27.46,27.49,27.45,27.33,27.82,27.61,27.22,27.29,28.28,28.07,28.12,28.55,27.93,27.62,28.02,28.44,28.44,27.84,28.09,27.35,27.98,27.75,27.82,28.04,28.00,27.51,27.61,28.15,27.85,29.04
"2,3-cyclic-nucleotide 3-phosphodiesterase",CNP,">sp|P09543|CN37_HUMAN 2,3-cyclic-nucleotide 3-phosphodiesterase OS=Homo sapiens GN=CNP PE=1 SV=2;>sp|P09543-2|CN37_HUMAN Isoform CNPI of 2,3-cyclic-nucleotide 3-phosphodiesterase OS=Homo sapiens GN=CNP",1,4,"P09543(4,U___)",P09543;P09543-2;K7ERC4;C9K0L8;K7ERZ0;K7EN66,P09543;P09543-2,,0.435239691,0.722899188,0.157394583,0.911985472,37,37,37,10772000000,65.6,47.578,0,323.31,1051,27.51,27.35,1.12,28.17,27.79,27.75,28.01,27.73,27.92,27.17,27.67,27.81,28.57,28.00,27.81,27.00,27.30,26.85,27.72,27.29,27.59,26.34,26.88,26.92,26.99,27.93,27.36,27.15,27.00,27.64,27.35,27.80,27.78,27.82,27.36,28.31,27.61,26.37,28.07,26.71,25.99,26.33,27.21,28.14,27.36,27.59,26.92
Apolipoprotein E,APOE,>sp|P02649|APOE_HUMAN Apolipoprotein E OS=Homo sapiens GN=APOE PE=1 SV=1;>tr|H0Y7L5|H0Y7L5_HUMAN Apolipoprotein E (Fragment) OS=Homo sapiens GN=APOE PE=1 SV=2;>tr|E9PEV4|E9PEV4_HUMAN Apolipoprotein E (Fragment) OS=Homo sapiens GN=APOE PE=1 SV=1;>tr|E7ERP7|,1,3,"P02649(3,U___)",P02649;H0Y7L5;E9PEV4;E7ERP7,P02649;H0Y7L5;E9PEV4;E7ERP7,,0.758071006,0.508608738,-0.349736387,-1.384793569,22,22,19,10246000000,59.9,36.154,0,323.31,754,27.34,27.68,0.78,28.11,27.25,27.31,25.40,27.84,27.67,27.85,27.54,27.61,26.99,26.32,27.59,27.33,28.17,27.35,26.59,27.82,27.75,27.43,27.71,26.45,27.30,28.21,27.38,27.26,25.84,28.21,27.98,29.02,28.35,28.02,27.34,27.76,27.45,27.91,26.40,28.17,28.71,28.53,25.39,28.19,28.12,25.98,28.84
Synaptosomal-associated protein 25,SNAP25,>sp|P60880|SNP25_HUMAN Synaptosomal-associated protein 25 OS=Homo sapiens GN=SNAP25 PE=1 SV=1;>tr|A0A0A0MSS0|A0A0A0MSS0_HUMAN Synaptosomal-associated protein 25 (Fragment) OS=Homo sapiens GN=SNAP25 PE=1 SV=1,1,4,"P60880(4,UD_P)",P60880;A0A0A0MSS0,P60880;A0A0A0MSS0,+,3.641407993,0.00879586,0.562097896,4.033122509,21,21,4,8557100000,71.8,23.315,0,323.31,1138,27.27,26.71,1.48,27.15,27.23,27.73,26.93,26.82,26.80,27.05,26.97,26.92,28.33,28.25,27.23,27.74,27.19,27.67,26.80,27.02,27.45,27.12,27.12,26.82,27.63,26.55,26.34,26.52,26.33,26.55,26.64,26.81,27.63,27.03,27.06,26.25,27.82,26.16,27.10,26.46,26.84,26.51,26.99,26.89,25.92,27.13,26.09
Alpha-internexin,INA,>sp|Q16352|AINX_HUMAN Alpha-internexin OS=Homo sapiens GN=INA PE=1 SV=2;>tr|A0A087WYG8|A0A087WYG8_HUMAN Alpha-internexin OS=Homo sapiens GN=INA PE=1 SV=1,1,6,"Q16352(6,U__P)",Q16352;A0A087WYG8,Q16352;A0A087WYG8,,0.990062046,0.395698947,0.184610107,1.672952889,43,36,36,8384400000,75.2,55.39,0,323.31,1260,27.27,27.09,1.14,26.90,27.56,27.22,27.42,27.23,27.51,27.79,27.27,27.43,27.77,27.51,27.29,27.40,26.81,27.61,27.02,27.38,27.26,26.67,26.84,26.86,27.20,27.12,27.27,27.03,27.14,27.03,27.44,27.23,26.52,26.90,27.63,27.20,27.25,26.48,27.91,26.61,26.72,26.36,26.95,27.68,27.52,27.23,26.68
Neurofilament medium polypeptide,NEFM,>sp|P07197|NFM_HUMAN Neurofilament medium polypeptide OS=Homo sapiens GN=NEFM PE=1 SV=3;>tr|E7ESP9|E7ESP9_HUMAN Neurofilament medium polypeptide OS=Homo sapiens GN=NEFM PE=1 SV=1;>tr|E7EMV2|E7EMV2_HUMAN Neurofilament medium polypeptide OS=Homo sapiens GN=N,1,3,"P07197(3,UDN_)",P07197;E7ESP9;E7EMV2;P07197-2,P07197;E7ESP9;E7EMV2,,0.77952954,0.49919326,-0.171365044,-1.411974825,55,53,48,8805800000,54.6,102.47,0,323.31,1069,27.26,27.43,0.89,26.98,27.62,27.43,27.63,27.19,27.65,27.61,27.34,27.47,27.74,27.26,27.54,27.09,26.96,27.43,27.11,27.27,27.08,26.45,26.76,27.01,26.98,28.02,27.17,27.37,27.88,27.12,27.81,28.12,27.10,27.17,27.46,27.74,27.28,26.62,28.17,27.12,26.92,26.52,27.69,27.97,27.62,27.44,27.10
Heat shock protein HSP 90-beta,HSP90AB1,>sp|P08238|HS90B_HUMAN Heat shock protein HSP 90-beta OS=Homo sapiens GN=HSP90AB1 PE=1 SV=4,1,2,"P08238(2,U__P)",P08238;Q58FF7;F8W026,P08238,,0.161194479,0.899057296,-0.034530813,-0.401742348,38,38,15,8586000000,41.9,83.263,0,323.31,1116,27.20,27.24,0.98,27.82,27.54,27.40,27.37,27.24,27.55,26.72,27.45,27.18,27.07,27.41,27.24,27.21,27.01,27.33,26.77,26.86,27.07,26.94,27.21,26.99,27.10,27.35,27.60,27.35,27.37,27.25,27.73,27.46,27.43,27.73,27.05,27.69,27.11,26.68,27.08,26.92,26.87,26.80,26.97,27.10,27.22,27.19,27.31
Brain acid soluble protein 1,BASP1,>sp|P80723|BASP1_HUMAN Brain acid soluble protein 1 OS=Homo sapiens GN=BASP1 PE=1 SV=2;>sp|P80723-2|BASP1_HUMAN Isoform 2 of Brain acid soluble protein 1 OS=Homo sapiens GN=BASP1,1,3,"P80723(3,_D__)",P80723;P80723-2;U3KQP0,P80723;P80723-2,,0.362945224,0.773191913,-0.157384352,-0.790727137,23,23,23,9108300000,90.3,22.693,0,323.31,769,27.19,27.34,0.90,27.16,27.20,28.54,28.20,27.61,27.99,26.80,27.22,27.71,26.87,27.29,27.57,26.78,26.86,26.74,26.88,27.56,25.49,26.75,27.58,27.30,25.98,28.20,27.04,27.63,27.30,26.93,27.96,27.71,27.69,27.61,26.20,28.74,27.42,27.20,27.17,27.46,26.94,25.90,26.58,27.22,28.05,27.47,27.13
"Glutamate dehydrogenase 1, mitochondrial",GLUD1,">sp|P00367|DHE3_HUMAN Glutamate dehydrogenase 1, mitochondrial OS=Homo sapiens GN=GLUD1 PE=1 SV=2;>sp|P00367-3|DHE3_HUMAN Isoform 3 of Glutamate dehydrogenase 1, mitochondrial OS=Homo sapiens GN=GLUD1;>sp|P00367-2|DHE3_HUMAN Isoform 2 of Glutamate dehydrog",1,2,"P00367(2,UD__)",P00367;P00367-3;P00367-2,P00367;P00367-3;P00367-2,,2.424146049,0.050367192,-0.275117181,-3.06819613,35,35,14,9050300000,60,61.397,0,323.31,1217,27.17,27.44,0.83,27.61,27.15,27.14,27.49,27.55,27.03,27.37,27.09,27.12,27.06,27.04,26.96,27.18,27.73,26.53,27.23,27.47,27.20,26.83,27.15,27.03,26.69,27.66,27.42,27.89,27.28,27.75,27.42,27.58,27.83,27.98,27.48,27.81,26.89,27.22,27.50,27.07,27.06,27.56,27.52,27.13,27.01,27.25,27.39
